"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-08-18 05:45:00"	22.19	22.16	22.1	22.27	22.17	22.19	21.93	19.71	13.52
"2010-08-18 05:50:00"	22.19	22.1	22.1	22.27	22.17	22.19	21.93	19.65	13.46
"2010-08-18 05:55:00"	22.19	22.1	22.1	22.2	22.17	22.19	21.93	19.58	13.46
"2010-08-18 06:00:00"	22.19	22.1	22.1	22.2	22.17	22.13	21.99	19.58	13.4
"2010-08-18 06:05:00"	22.19	22.1	22.1	22.2	22.17	22.13	21.99	19.52	13.46
"2010-08-18 06:10:00"	22.19	22.1	22.1	22.2	22.17	22.13	21.99	19.52	13.46
"2010-08-18 06:15:00"	22.19	22.1	22.03	22.2	22.17	22.19	21.99	19.46	13.59
"2010-08-18 06:20:00"	22.19	22.1	22.1	22.2	22.17	22.13	21.99	19.4	13.59
"2010-08-18 06:25:00"	22.19	22.1	22.03	22.2	22.17	22.13	21.99	19.4	13.59
"2010-08-18 06:30:00"	22.19	22.1	22.1	22.2	22.17	22.13	21.99	19.46	13.65
"2010-08-18 06:35:00"	22.19	22.1	22.03	22.2	22.1	22.13	21.99	19.58	13.65
"2010-08-18 06:40:00"	22.19	22.1	22.03	22.2	22.1	22.13	21.99	19.71	13.65
"2010-08-18 06:45:00"	22.19	22.1	22.03	22.2	22.1	22.13	21.99	19.77	13.65
"2010-08-18 06:50:00"	22.19	22.1	22.03	22.2	22.1	22.13	21.93	19.83	13.71
"2010-08-18 06:55:00"	22.19	22.1	22.03	22.14	22.1	22.13	21.93	19.83	13.71
"2010-08-18 07:00:00"	22.19	22.04	22.03	22.2	22.1	22.13	21.93	19.83	13.71
"2010-08-18 07:05:00"	22.19	22.04	22.03	22.14	22.1	22.13	21.93	19.9	13.71
"2010-08-18 07:10:00"	22.11	22.1	22.03	22.14	22.1	22.07	21.93	19.83	13.59
"2010-08-18 07:15:00"	22.19	22.04	22.03	22.14	22.1	22.07	21.93	19.77	13.65
"2010-08-18 07:20:00"	22.11	22.04	22.03	22.14	22.1	22.07	21.86	19.77	13.59
"2010-08-18 07:25:00"	22.19	22.04	22.03	22.14	22.1	22.07	21.93	19.71	13.52
"2010-08-18 07:30:00"	22.11	22.04	22.03	22.14	22.1	22.07	21.93	19.71	13.46
"2010-08-18 07:35:00"	22.11	22.04	22.03	22.14	22.1	22.07	21.93	19.77	13.4
"2010-08-18 07:40:00"	22.11	22.04	22.03	22.14	22.04	22.07	21.93	19.77	13.4
"2010-08-18 07:45:00"	22.11	22.04	22.03	22.14	22.1	22.07	21.93	19.77	13.34
"2010-08-18 07:50:00"	22.11	22.04	21.97	22.14	22.1	22.07	21.93	19.71	13.4
"2010-08-18 07:55:00"	22.11	22.04	21.97	22.14	22.1	22.07	21.93	19.65	13.52
"2010-08-18 08:00:00"	22.11	22.04	21.97	22.14	22.1	22.07	21.86	19.58	13.52
"2010-08-18 08:05:00"	22.11	22.04	21.97	22.14	22.1	22.07	21.86	19.65	13.59
"2010-08-18 08:10:00"	22.11	22.04	21.97	22.14	22.1	22.07	21.86	19.65	13.52
"2010-08-18 08:15:00"	22.11	22.04	21.97	22.14	22.1	22.07	21.86	19.71	13.59
"2010-08-18 08:20:00"	22.11	22.04	21.97	22.14	22.04	22.07	21.86	19.77	13.59
"2010-08-18 08:25:00"	22.11	22.04	21.97	22.14	22.04	22.07	21.86	19.83	13.71
"2010-08-18 08:30:00"	22.11	22.04	21.97	22.14	22.04	22.07	21.86	19.83	13.59
"2010-08-18 08:35:00"	22.05	21.98	21.97	22.08	22.04	22.07	21.86	19.83	13.59
"2010-08-18 08:40:00"	22.05	21.98	21.97	22.08	22.04	22.07	21.86	19.83	13.52
"2010-08-18 08:45:00"	22.05	21.98	21.97	22.08	22.04	22.07	21.86	19.83	13.46
"2010-08-18 08:50:00"	22.11	22.04	21.97	22.08	22.04	22.07	21.86	19.77	13.46
"2010-08-18 08:55:00"	22.11	21.98	21.97	22.08	22.04	22.01	21.86	19.71	13.46
"2010-08-18 09:00:00"	22.05	21.98	21.97	22.08	22.04	22.07	21.86	19.77	13.46
"2010-08-18 09:05:00"	22.05	21.98	21.97	22.08	22.04	22.01	21.8	19.71	13.52
"2010-08-18 09:10:00"	22.05	21.98	21.97	22.08	22.04	22.01	21.86	19.65	13.52
"2010-08-18 09:15:00"	22.05	21.98	21.91	22.08	22.04	22.01	21.86	19.58	13.52
"2010-08-18 09:20:00"	22.05	21.91	21.91	22.08	22.04	22.01	21.93	19.58	13.59
"2010-08-18 09:25:00"	22.05	21.98	21.91	22.08	22.04	22.01	21.93	19.58	13.52
"2010-08-18 09:30:00"	22.05	21.98	21.91	22.08	22.04	22.01	21.93	19.58	13.52
"2010-08-18 09:35:00"	22.05	21.98	21.97	22.08	22.04	22.01	21.93	19.65	13.59
"2010-08-18 09:40:00"	22.05	21.98	21.91	22.08	22.04	22.01	21.86	19.65	13.52
"2010-08-18 09:45:00"	22.05	21.98	21.97	22.08	22.04	22.01	21.86	19.58	13.59
"2010-08-18 09:50:00"	22.05	21.98	21.91	22.08	22.04	22.01	21.86	19.65	13.59
"2010-08-18 09:55:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.65	13.52
"2010-08-18 10:00:00"	22.11	21.98	21.91	22.08	22.04	22.01	21.8	19.65	13.52
"2010-08-18 10:05:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.65	13.52
"2010-08-18 10:10:00"	22.05	21.98	21.97	22.08	22.04	22.01	21.86	19.65	13.52
"2010-08-18 10:15:00"	22.11	21.98	21.97	22.08	22.04	22.01	21.86	19.71	13.59
"2010-08-18 10:20:00"	22.05	21.98	21.97	22.08	22.04	22.01	21.86	19.71	13.59
"2010-08-18 10:25:00"	22.11	22.04	21.97	22.08	22.04	22.01	21.86	19.9	13.59
"2010-08-18 10:30:00"	22.11	21.98	21.91	22.08	22.04	22.01	21.8	19.96	13.59
"2010-08-18 10:35:00"	22.11	22.04	21.97	22.08	22.04	22.01	21.8	19.96	13.59
"2010-08-18 10:40:00"	22.11	21.98	21.97	22.08	22.04	22.01	21.8	19.9	13.52
"2010-08-18 10:45:00"	22.11	21.98	21.97	22.08	22.04	22.01	21.8	19.9	13.52
"2010-08-18 10:50:00"	22.11	21.98	21.97	22.08	22.04	22.01	21.86	19.83	13.52
"2010-08-18 10:55:00"	22.11	21.98	21.97	22.08	22.04	22.01	21.8	19.9	13.46
"2010-08-18 11:00:00"	22.11	22.04	21.97	22.08	22.04	22.01	21.8	19.9	13.46
"2010-08-18 11:05:00"	22.11	21.98	21.97	22.08	21.98	22.01	21.74	19.83	13.46
"2010-08-18 11:10:00"	22.11	21.98	21.97	22.08	21.98	22.01	21.74	19.9	13.46
"2010-08-18 11:15:00"	22.11	21.98	21.97	22.08	21.98	21.94	21.74	19.83	13.52
"2010-08-18 11:20:00"	22.11	21.98	21.97	22.08	21.98	21.94	21.74	19.83	13.59
"2010-08-18 11:25:00"	22.11	21.98	21.97	22.08	21.98	21.94	21.74	19.77	13.65
"2010-08-18 11:30:00"	22.05	21.98	21.91	22.08	21.98	21.94	21.8	19.65	13.65
"2010-08-18 11:35:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.65	13.65
"2010-08-18 11:40:00"	22.05	21.98	21.91	22.08	21.98	21.94	21.8	19.58	13.59
"2010-08-18 11:45:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.52	13.59
"2010-08-18 11:50:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.52	13.52
"2010-08-18 11:55:00"	22.05	21.98	21.91	22.02	21.98	22.01	21.86	19.52	13.52
"2010-08-18 12:00:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.52	13.52
"2010-08-18 12:05:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.58	13.52
"2010-08-18 12:10:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.71	13.59
"2010-08-18 12:15:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.83	13.52
"2010-08-18 12:20:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.9	13.52
"2010-08-18 12:25:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.9	13.52
"2010-08-18 12:30:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.83	13.59
"2010-08-18 12:35:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.8	19.83	13.59
"2010-08-18 12:40:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.77	13.59
"2010-08-18 12:45:00"	22.05	21.91	21.91	22.08	21.98	22.01	21.86	19.83	13.59
"2010-08-18 12:50:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.9	13.59
"2010-08-18 12:55:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.9	13.59
"2010-08-18 13:00:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.83	13.52
"2010-08-18 13:05:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.77	13.52
"2010-08-18 13:10:00"	22.05	21.98	21.91	22.08	21.98	22.01	21.86	19.71	13.52
"2010-08-18 13:15:00"	22.05	21.91	21.91	22.02	21.98	22.01	21.8	19.58	13.59
"2010-08-18 13:20:00"	21.99	21.91	21.91	22.08	21.98	22.01	21.8	19.52	13.59
"2010-08-18 13:25:00"	22.05	21.91	21.85	22.08	21.98	22.01	21.8	19.52	13.59
"2010-08-18 13:30:00"	22.05	21.91	21.91	22.02	21.98	22.01	21.8	19.52	13.59
"2010-08-18 13:35:00"	22.05	21.91	21.91	22.02	21.98	22.01	21.86	19.52	13.52
"2010-08-18 13:40:00"	22.05	21.91	21.85	22.02	21.98	21.94	21.86	19.52	13.52
"2010-08-18 13:45:00"	21.99	21.91	21.91	22.08	21.98	21.94	21.86	19.52	13.52
"2010-08-18 13:50:00"	21.99	21.91	21.91	22.02	21.98	22.01	21.86	19.58	13.52
"2010-08-18 13:55:00"	21.99	21.91	21.91	22.02	21.98	22.01	21.86	19.58	13.59
"2010-08-18 14:00:00"	21.99	21.98	21.91	22.02	21.98	22.01	21.86	19.58	13.59
"2010-08-18 14:05:00"	21.99	21.91	21.91	22.02	21.98	21.94	21.86	19.58	13.59
"2010-08-18 14:10:00"	21.99	21.91	21.91	22.02	21.98	21.94	21.86	19.58	13.59
"2010-08-18 14:15:00"	21.99	21.91	21.91	22.02	21.98	21.94	21.86	19.58	13.52
"2010-08-18 14:20:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.86	19.58	13.52
"2010-08-18 14:25:00"	21.99	21.91	21.91	22.02	21.98	21.94	21.86	19.65	13.46
"2010-08-18 14:30:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.86	19.77	13.46
"2010-08-18 14:35:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.86	19.77	13.46
"2010-08-18 14:40:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.86	19.9	13.46
"2010-08-18 14:45:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.93	19.96	13.52
"2010-08-18 14:50:00"	21.99	21.85	21.85	22.02	21.98	21.94	21.93	19.9	13.59
"2010-08-18 14:55:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.93	19.9	13.65
"2010-08-18 15:00:00"	21.99	21.91	21.85	22.02	21.98	21.94	21.93	19.9	13.65
"2010-08-18 15:05:00"	21.93	21.91	21.85	22.02	21.92	21.94	21.93	19.83	13.71
"2010-08-18 15:10:00"	21.93	21.91	21.85	21.95	21.92	21.94	21.93	19.83	13.65
"2010-08-18 15:15:00"	21.93	21.85	21.85	22.02	21.92	21.94	21.93	19.83	13.59
"2010-08-18 15:20:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.93	19.77	13.52
"2010-08-18 15:25:00"	21.99	21.85	21.85	21.95	21.92	21.94	21.93	19.71	13.52
"2010-08-18 15:30:00"	21.99	21.91	21.85	21.95	21.92	21.94	21.93	19.65	13.52
"2010-08-18 15:35:00"	21.99	21.85	21.85	21.95	21.92	21.94	21.86	19.71	13.52
"2010-08-18 15:40:00"	21.93	21.91	21.85	21.95	21.92	21.94	21.86	19.83	13.59
"2010-08-18 15:45:00"	21.99	21.85	21.85	21.95	21.98	21.94	21.86	19.83	13.59
"2010-08-18 15:50:00"	21.99	21.85	21.85	22.02	21.92	21.94	21.86	19.83	13.59
"2010-08-18 15:55:00"	21.99	21.91	21.85	21.95	21.92	21.94	21.86	19.77	13.65
"2010-08-18 16:00:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.93	19.77	13.65
"2010-08-18 16:05:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.93	19.77	13.65
"2010-08-18 16:10:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.93	19.71	13.65
"2010-08-18 16:15:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.86	19.77	13.71
"2010-08-18 16:20:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.86	19.77	13.77
"2010-08-18 16:25:00"	21.93	21.85	21.85	21.95	21.92	21.94	21.86	19.9	13.77
"2010-08-18 16:30:00"	21.93	21.85	21.85	21.95	21.92	21.88	21.86	19.96	13.84
"2010-08-18 16:35:00"	21.93	21.85	21.85	21.95	21.92	21.88	21.86	19.96	13.71
"2010-08-18 16:40:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.86	19.96	13.65
"2010-08-18 16:45:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.8	19.83	13.59
"2010-08-18 16:50:00"	21.93	21.85	21.78	21.95	21.85	21.88	21.8	19.83	13.52
"2010-08-18 16:55:00"	21.93	21.85	21.78	21.95	21.85	21.88	21.8	19.77	13.52
"2010-08-18 17:00:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.86	19.77	13.52
"2010-08-18 17:05:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.86	19.83	13.46
"2010-08-18 17:10:00"	21.93	21.85	21.78	21.95	21.85	21.88	21.8	19.83	13.46
"2010-08-18 17:15:00"	21.93	21.85	21.78	21.95	21.85	21.88	21.86	19.83	13.46
"2010-08-18 17:20:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.86	19.83	13.46
"2010-08-18 17:25:00"	21.93	21.85	21.85	21.95	21.92	21.88	21.86	19.83	13.46
"2010-08-18 17:30:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.86	19.83	13.52
"2010-08-18 17:35:00"	21.93	21.85	21.78	21.95	21.92	21.88	21.8	19.83	13.59
"2010-08-18 17:40:00"	21.99	21.85	21.78	21.95	21.92	21.88	21.8	19.83	13.65
"2010-08-18 17:45:00"	21.93	21.85	21.85	21.95	21.92	21.88	21.8	19.83	13.71
"2010-08-18 17:50:00"	21.93	21.85	21.85	21.95	21.92	21.88	21.8	19.83	13.71
"2010-08-18 17:55:00"	21.93	21.85	21.85	21.95	21.92	21.88	21.8	19.96	13.71
"2010-08-18 18:00:00"	21.99	21.85	21.85	21.95	21.92	21.88	21.8	20.02	13.65
"2010-08-18 18:05:00"	21.99	21.91	21.85	21.95	21.92	21.88	21.74	19.96	13.59
"2010-08-18 18:10:00"	21.99	21.91	21.85	21.95	21.92	21.88	21.74	19.9	13.59
"2010-08-18 18:15:00"	21.99	21.85	21.85	21.95	21.92	21.88	21.8	19.96	13.59
"2010-08-18 18:20:00"	21.99	21.91	21.85	21.95	21.92	21.88	21.74	19.9	13.52
"2010-08-18 18:25:00"	21.99	21.85	21.85	21.95	21.92	21.88	21.74	19.96	13.52
"2010-08-18 18:30:00"	21.99	21.85	21.85	21.95	21.85	21.88	21.74	20.02	13.46
"2010-08-18 18:35:00"	21.99	21.85	21.85	21.95	21.85	21.88	21.74	19.96	13.46
"2010-08-18 18:40:00"	21.93	21.85	21.78	21.95	21.85	21.82	21.74	19.9	13.46
"2010-08-18 18:45:00"	21.93	21.85	21.78	21.95	21.85	21.88	21.74	19.83	13.46
"2010-08-18 18:50:00"	21.93	21.85	21.78	21.89	21.85	21.88	21.8	19.77	13.46
"2010-08-18 18:55:00"	21.93	21.85	21.78	21.89	21.85	21.88	21.8	19.71	13.52
"2010-08-18 19:00:00"	21.93	21.85	21.78	21.95	21.85	21.82	21.74	19.71	13.52
"2010-08-18 19:05:00"	21.93	21.85	21.78	21.89	21.85	21.88	21.8	19.71	13.52
"2010-08-18 19:10:00"	21.93	21.85	21.78	21.95	21.85	21.88	21.8	19.71	13.59
"2010-08-18 19:15:00"	21.93	21.79	21.78	21.89	21.85	21.82	21.8	19.71	13.71
"2010-08-18 19:20:00"	21.93	21.85	21.78	21.95	21.85	21.82	21.8	19.71	13.71
"2010-08-18 19:25:00"	21.93	21.79	21.78	21.95	21.85	21.88	21.8	19.77	13.71
"2010-08-18 19:30:00"	21.86	21.85	21.78	21.89	21.85	21.82	21.8	19.83	13.71
"2010-08-18 19:35:00"	21.93	21.79	21.78	21.95	21.85	21.88	21.8	19.83	13.77
"2010-08-18 19:40:00"	21.93	21.79	21.78	21.89	21.85	21.88	21.8	19.9	13.77
"2010-08-18 19:45:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	19.96	13.77
"2010-08-18 19:50:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	20.02	13.84
"2010-08-18 19:55:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	20.08	13.84
"2010-08-18 20:00:00"	21.86	21.79	21.72	21.89	21.85	21.88	21.8	20.08	13.77
"2010-08-18 20:05:00"	21.86	21.79	21.78	21.89	21.85	21.82	21.8	20.15	13.71
"2010-08-18 20:10:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	20.21	13.65
"2010-08-18 20:15:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	20.15	13.65
"2010-08-18 20:20:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	20.08	13.65
"2010-08-18 20:25:00"	21.86	21.79	21.72	21.89	21.85	21.88	21.8	20.15	13.59
"2010-08-18 20:30:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.86	20.15	13.59
"2010-08-18 20:35:00"	21.86	21.79	21.72	21.89	21.85	21.88	21.86	19.96	13.59
"2010-08-18 20:40:00"	21.86	21.79	21.78	21.89	21.85	21.88	21.8	19.83	13.52
"2010-08-18 20:45:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.83	13.46
"2010-08-18 20:50:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.83	13.4
"2010-08-18 20:55:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.86	19.77	13.46
"2010-08-18 21:00:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.65	13.46
"2010-08-18 21:05:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.65	13.52
"2010-08-18 21:10:00"	21.86	21.79	21.78	21.89	21.85	21.82	21.74	19.65	13.52
"2010-08-18 21:15:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.74	19.65	13.59
"2010-08-18 21:20:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.74	19.65	13.59
"2010-08-18 21:25:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.74	19.65	13.59
"2010-08-18 21:30:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.65	13.65
"2010-08-18 21:35:00"	21.86	21.79	21.72	21.89	21.79	21.82	21.74	19.71	13.59
"2010-08-18 21:40:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.71	13.65
"2010-08-18 21:45:00"	21.86	21.79	21.72	21.83	21.85	21.82	21.8	19.71	13.65
"2010-08-18 21:50:00"	21.86	21.79	21.72	21.89	21.85	21.82	21.8	19.71	13.65
"2010-08-18 21:55:00"	21.86	21.73	21.72	21.89	21.85	21.82	21.8	19.71	13.71
"2010-08-18 22:00:00"	21.8	21.73	21.72	21.89	21.79	21.82	21.8	19.77	13.71
"2010-08-18 22:05:00"	21.86	21.73	21.72	21.83	21.79	21.82	21.8	19.77	13.71
"2010-08-18 22:10:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.83	13.65
"2010-08-18 22:15:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.9	13.59
"2010-08-18 22:20:00"	21.86	21.79	21.72	21.83	21.79	21.82	21.8	19.96	13.59
"2010-08-18 22:25:00"	21.86	21.73	21.72	21.83	21.79	21.82	21.8	19.9	13.59
"2010-08-18 22:30:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.9	13.59
"2010-08-18 22:35:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.9	13.59
"2010-08-18 22:40:00"	21.86	21.73	21.72	21.83	21.79	21.82	21.74	19.96	13.65
"2010-08-18 22:45:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.96	13.65
"2010-08-18 22:50:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.74	19.96	13.65
"2010-08-18 22:55:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.96	13.65
"2010-08-18 23:00:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.74	19.9	13.71
"2010-08-18 23:05:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.74	19.9	13.71
"2010-08-18 23:10:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.8	19.9	13.65
"2010-08-18 23:15:00"	21.8	21.73	21.72	21.83	21.79	21.76	21.74	19.9	13.65
"2010-08-18 23:20:00"	21.8	21.73	21.66	21.83	21.79	21.76	21.74	19.96	13.59
"2010-08-18 23:25:00"	21.8	21.73	21.66	21.83	21.79	21.82	21.8	19.96	13.59
"2010-08-18 23:30:00"	21.8	21.73	21.72	21.83	21.79	21.82	21.74	19.96	13.59
"2010-08-18 23:35:00"	21.8	21.73	21.66	21.83	21.79	21.76	21.74	19.9	13.65
"2010-08-18 23:40:00"	21.8	21.73	21.66	21.83	21.79	21.76	21.74	19.9	13.59
"2010-08-18 23:45:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.9	13.52
"2010-08-18 23:50:00"	21.8	21.73	21.66	21.83	21.79	21.76	21.74	19.83	13.59
"2010-08-18 23:55:00"	21.8	21.73	21.66	21.83	21.79	21.76	21.74	19.83	13.59
"2010-08-19 00:00:00"	21.8	21.66	21.66	21.83	21.79	21.76	21.74	19.83	13.59
"2010-08-19 00:05:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.83	13.59
"2010-08-19 00:10:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.83	13.65
"2010-08-19 00:15:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.83	13.65
"2010-08-19 00:20:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.83	13.59
"2010-08-19 00:25:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.83	13.59
"2010-08-19 00:30:00"	21.8	21.66	21.66	21.83	21.73	21.76	21.74	19.9	13.59
"2010-08-19 00:35:00"	21.8	21.73	21.66	21.83	21.73	21.76	21.74	19.96	13.59
"2010-08-19 00:40:00"	21.8	21.66	21.66	21.83	21.73	21.76	21.74	19.96	13.52
"2010-08-19 00:45:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.96	13.59
"2010-08-19 00:50:00"	21.74	21.73	21.66	21.83	21.73	21.76	21.74	19.9	13.65
"2010-08-19 00:55:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.9	13.65
"2010-08-19 01:00:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.83	13.65
"2010-08-19 01:05:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.83	13.59
"2010-08-19 01:10:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.68	19.83	13.59
"2010-08-19 01:15:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.83	13.65
"2010-08-19 01:20:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.83	13.59
"2010-08-19 01:25:00"	21.74	21.66	21.59	21.77	21.73	21.76	21.68	19.9	13.59
"2010-08-19 01:30:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.9	13.59
"2010-08-19 01:35:00"	21.74	21.66	21.66	21.77	21.73	21.69	21.68	19.96	13.59
"2010-08-19 01:40:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.74	19.96	13.65
"2010-08-19 01:45:00"	21.74	21.66	21.66	21.77	21.73	21.76	21.68	19.96	13.65
"2010-08-19 01:50:00"	21.74	21.66	21.59	21.77	21.73	21.76	21.68	19.96	13.59
"2010-08-19 01:55:00"	21.74	21.66	21.59	21.77	21.73	21.76	21.68	19.9	13.59
"2010-08-19 02:00:00"	21.74	21.66	21.59	21.77	21.73	21.69	21.68	19.9	13.65
"2010-08-19 02:05:00"	21.74	21.66	21.59	21.77	21.73	21.69	21.68	19.9	13.65
"2010-08-19 02:10:00"	21.68	21.66	21.59	21.77	21.67	21.69	21.68	19.83	13.65
"2010-08-19 02:15:00"	21.68	21.66	21.59	21.77	21.73	21.69	21.68	19.9	13.65
"2010-08-19 02:20:00"	21.68	21.6	21.59	21.77	21.67	21.69	21.68	19.83	13.65
"2010-08-19 02:25:00"	21.68	21.66	21.59	21.77	21.73	21.69	21.68	19.83	13.65
"2010-08-19 02:30:00"	21.74	21.66	21.59	21.77	21.67	21.69	21.68	19.83	13.65
"2010-08-19 02:35:00"	21.74	21.66	21.59	21.77	21.67	21.69	21.68	19.9	13.65
"2010-08-19 02:40:00"	21.74	21.6	21.59	21.7	21.67	21.69	21.68	19.9	13.65
"2010-08-19 02:45:00"	21.68	21.6	21.59	21.77	21.67	21.69	21.68	19.83	13.59
"2010-08-19 02:50:00"	21.74	21.6	21.59	21.7	21.67	21.69	21.68	19.83	13.65
"2010-08-19 02:55:00"	21.68	21.6	21.59	21.7	21.67	21.69	21.68	19.83	13.59
"2010-08-19 03:00:00"	21.68	21.6	21.59	21.77	21.67	21.69	21.68	19.83	13.59
"2010-08-19 03:05:00"	21.68	21.6	21.59	21.7	21.67	21.69	21.68	19.83	13.59
"2010-08-19 03:10:00"	21.68	21.6	21.59	21.7	21.67	21.69	21.68	19.83	13.59
"2010-08-19 03:15:00"	21.68	21.6	21.59	21.7	21.67	21.69	21.68	19.9	13.59
"2010-08-19 03:20:00"	21.68	21.6	21.59	21.7	21.67	21.63	21.68	19.9	13.59
"2010-08-19 03:25:00"	21.68	21.6	21.59	21.7	21.67	21.69	21.61	19.9	13.59
"2010-08-19 03:30:00"	21.68	21.6	21.52	21.7	21.67	21.63	21.61	19.9	13.59
"2010-08-19 03:35:00"	21.68	21.6	21.59	21.7	21.67	21.63	21.61	19.96	13.65
"2010-08-19 03:40:00"	21.68	21.6	21.52	21.7	21.6	21.63	21.61	19.96	13.65
"2010-08-19 03:45:00"	21.68	21.6	21.52	21.7	21.67	21.63	21.61	19.9	13.65
"2010-08-19 03:50:00"	21.68	21.6	21.59	21.7	21.67	21.63	21.61	19.83	13.65
"2010-08-19 03:55:00"	21.68	21.6	21.52	21.7	21.67	21.63	21.61	19.9	13.65
"2010-08-19 04:00:00"	21.68	21.6	21.52	21.7	21.67	21.63	21.61	19.9	13.59
"2010-08-19 04:05:00"	21.68	21.6	21.52	21.7	21.6	21.63	21.61	19.9	13.59
"2010-08-19 04:10:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.61	19.9	13.59
"2010-08-19 04:15:00"	21.61	21.54	21.52	21.7	21.6	21.63	21.61	19.9	13.59
"2010-08-19 04:20:00"	21.61	21.54	21.52	21.64	21.67	21.63	21.61	19.96	13.59
